id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
1,"Andaman and Nicobar Islands",1,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
2,"Andhra Pradesh",2,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
3,"Arunachal Pradesh",3,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
4,Assam,4,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
5,Bihar,5,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
6,Chandigarh,6,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
7,Chhattisgarh,7,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
8,"Dadra and Nagar Haveli",8,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
9,"Daman and Diu",9,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
10,Delhi,10,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
11,Goa,11,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
12,Gujarat,12,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
13,Haryana,13,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
14,"Himachal Pradesh",14,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
15,"Jammu and Kashmir",15,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
16,Jharkhand,16,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
17,Karnataka,17,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
19,Kerala,19,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
20,Lakshadweep,20,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
21,"Madhya Pradesh",21,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
22,Maharashtra,22,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
23,Manipur,23,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
24,Meghalaya,24,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
25,Mizoram,25,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
26,Nagaland,26,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
29,Odisha,29,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
30,"Paschim Medinipur",30,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
31,Pondicherry,31,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
32,Punjab,32,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
33,Rajasthan,33,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
34,Sikkim,34,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
35,"Tamil Nadu",35,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
36,Telangana,36,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
37,Tripura,37,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
38,"Uttar Pradesh",38,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
39,Uttarakhand,39,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
41,"West Bengal",41,101,1,admin,"2023-06-14 03:39:07",NULL,NULL
42,Badakhshan,42,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
43,Badgis,43,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
44,Baglan,44,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
45,Balkh,45,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
46,Bamiyan,46,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
47,Farah,47,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
48,Faryab,48,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
49,Gawr,49,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
50,Gazni,50,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
51,Herat,51,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
52,Hilmand,52,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
53,Jawzjan,53,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
54,Kabul,54,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
55,Kapisa,55,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
56,Khawst,56,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
57,Kunar,57,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
58,Lagman,58,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
59,Lawghar,59,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
60,Nangarhar,60,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
61,Nimruz,61,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
62,Nuristan,62,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
63,Paktika,63,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
64,Paktiya,64,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
65,Parwan,65,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
66,Qandahar,66,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
67,Qunduz,67,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
68,Samangan,68,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
69,"Sar-e Pul",69,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
70,Takhar,70,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
71,Uruzgan,71,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
72,Wardag,72,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
73,Zabul,73,1,1,admin,"2023-06-14 03:39:07",NULL,NULL
74,Berat,74,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
75,Bulqize,75,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
76,Delvine,76,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
77,Devoll,77,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
78,Dibre,78,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
79,Durres,79,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
80,Elbasan,80,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
81,Fier,81,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
82,Gjirokaster,82,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
83,Gramsh,83,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
84,Has,84,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
85,Kavaje,85,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
86,Kolonje,86,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
87,Korce,87,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
88,Kruje,88,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
89,Kucove,89,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
90,Kukes,90,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
91,Kurbin,91,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
92,Lezhe,92,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
93,Librazhd,93,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
94,Lushnje,94,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
95,Mallakaster,95,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
96,"Malsi e Madhe",96,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
97,Mat,97,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
98,Mirdite,98,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
99,Peqin,99,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
100,Permet,100,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
101,Pogradec,101,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
102,Puke,102,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
103,Sarande,103,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
104,Shkoder,104,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
105,Skrapar,105,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
106,Tepelene,106,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
107,Tirane,107,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
108,Tropoje,108,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
109,Vlore,109,2,1,admin,"2023-06-14 03:39:07",NULL,NULL
110,"'Ayn Daflah",110,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
111,"'Ayn Tamushanat",111,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
112,Adrar,112,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
113,Algiers,113,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
114,Annabah,114,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
115,Bashshar,115,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
116,Batnah,116,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
117,Bijayah,117,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
118,Biskrah,118,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
119,Blidah,119,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
120,Buirah,120,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
121,Bumardas,121,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
122,"Burj Bu Arririj",122,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
123,Ghalizan,123,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
124,Ghardayah,124,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
125,Ilizi,125,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
126,Jijili,126,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
127,Jilfah,127,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
128,Khanshalah,128,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
129,Masilah,129,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
130,Midyah,130,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
131,Milah,131,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
132,Muaskar,132,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
133,Mustaghanam,133,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
134,Naama,134,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
135,Oran,135,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
136,Ouargla,136,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
137,Qalmah,137,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
138,Qustantinah,138,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
139,Sakikdah,139,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
140,Satif,140,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
141,Sayda',141,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
142,"Sidi ban-al-'Abbas",142,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
143,"Suq Ahras",143,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
144,Tamanghasat,144,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
145,Tibazah,145,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
146,Tibissah,146,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
147,Tilimsan,147,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
148,Tinduf,148,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
149,Tisamsilt,149,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
150,Tiyarat,150,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
151,"Tizi Wazu",151,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
152,Umm-al-Bawaghi,152,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
153,Wahran,153,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
154,Warqla,154,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
155,"Wilaya d Alger",155,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
156,"Wilaya de Bejaia",156,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
157,"Wilaya de Constantine",157,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
158,al-Aghwat,158,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
159,al-Bayadh,159,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
160,al-Jaza'ir,160,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
161,al-Wad,161,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
162,ash-Shalif,162,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
163,at-Tarif,163,3,1,admin,"2023-06-14 03:39:07",NULL,NULL
164,Eastern,164,4,1,admin,"2023-06-14 03:39:07",NULL,NULL
165,Manu'a,165,4,1,admin,"2023-06-14 03:39:07",NULL,NULL
166,"Swains Island",166,4,1,admin,"2023-06-14 03:39:07",NULL,NULL
167,Western,167,4,1,admin,"2023-06-14 03:39:07",NULL,NULL
168,"Andorra la Vella",168,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
169,Canillo,169,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
170,Encamp,170,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
171,"La Massana",171,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
172,"Les Escaldes",172,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
173,Ordino,173,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
174,"Sant Julia de Loria",174,5,1,admin,"2023-06-14 03:39:07",NULL,NULL
175,Bengo,175,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
176,Benguela,176,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
177,Bie,177,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
178,Cabinda,178,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
179,Cunene,179,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
180,Huambo,180,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
181,Huila,181,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
182,Kuando-Kubango,182,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
183,"Kwanza Norte",183,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
184,"Kwanza Sul",184,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
185,Luanda,185,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
186,"Lunda Norte",186,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
187,"Lunda Sul",187,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
188,Malanje,188,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
189,Moxico,189,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
190,Namibe,190,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
191,Uige,191,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
192,Zaire,192,6,1,admin,"2023-06-14 03:39:07",NULL,NULL
193,"Other Provinces",193,7,1,admin,"2023-06-14 03:39:07",NULL,NULL
194,"Sector claimed by Argentina/Ch",194,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
195,"Sector claimed by Argentina/UK",195,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
196,"Sector claimed by Australia",196,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
197,"Sector claimed by France",197,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
198,"Sector claimed by New Zealand",198,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
199,"Sector claimed by Norway",199,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
200,"Unclaimed Sector",200,8,1,admin,"2023-06-14 03:39:07",NULL,NULL
201,Barbuda,201,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
202,"Saint George",202,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
203,"Saint John",203,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
204,"Saint Mary",204,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
205,"Saint Paul",205,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
206,"Saint Peter",206,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
207,"Saint Philip",207,9,1,admin,"2023-06-14 03:39:07",NULL,NULL
208,"Buenos Aires",208,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
209,Catamarca,209,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
210,Chaco,210,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
211,Chubut,211,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
212,Cordoba,212,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
213,Corrientes,213,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
214,"Distrito Federal",214,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
215,"Entre Rios",215,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
216,Formosa,216,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
217,Jujuy,217,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
218,"La Pampa",218,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
219,"La Rioja",219,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
220,Mendoza,220,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
221,Misiones,221,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
222,Neuquen,222,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
223,"Rio Negro",223,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
224,Salta,224,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
225,"San Juan",225,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
226,"San Luis",226,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
227,"Santa Cruz",227,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
228,"Santa Fe",228,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
229,"Santiago del Estero",229,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
230,"Tierra del Fuego",230,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
231,Tucuman,231,10,1,admin,"2023-06-14 03:39:07",NULL,NULL
232,Aragatsotn,232,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
233,Ararat,233,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
234,Armavir,234,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
235,Gegharkunik,235,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
236,Kotaik,236,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
237,Lori,237,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
238,Shirak,238,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
239,Stepanakert,239,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
240,Syunik,240,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
241,Tavush,241,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
242,"Vayots Dzor",242,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
243,Yerevan,243,11,1,admin,"2023-06-14 03:39:07",NULL,NULL
244,Aruba,244,12,1,admin,"2023-06-14 03:39:07",NULL,NULL
245,Auckland,245,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
246,"Australian Capital Territory",246,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
247,Balgowlah,247,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
248,Balmain,248,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
249,Bankstown,249,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
250,"Baulkham Hills",250,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
251,"Bonnet Bay",251,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
252,Camberwell,252,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
253,"Carole Park",253,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
254,"Castle Hill",254,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
255,Caulfield,255,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
256,Chatswood,256,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
257,Cheltenham,257,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
258,Cherrybrook,258,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
259,Clayton,259,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
260,Collingwood,260,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
261,"Frenchs Forest",261,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
262,Hawthorn,262,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
263,Jannnali,263,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
264,Knoxfield,264,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
265,Melbourne,265,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
266,"New South Wales",266,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
267,"Northern Territory",267,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
268,Perth,268,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
269,Queensland,269,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
270,"South Australia",270,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
271,Tasmania,271,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
272,Templestowe,272,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
273,Victoria,273,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
274,"Werribee south",274,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
275,"Western Australia",275,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
276,Wheeler,276,13,1,admin,"2023-06-14 03:39:07",NULL,NULL
277,"Bundesland Salzburg",277,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
278,"Bundesland Steiermark",278,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
279,"Bundesland Tirol",279,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
280,Burgenland,280,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
281,Carinthia,281,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
282,Karnten,282,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
283,Liezen,283,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
284,"Lower Austria",284,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
285,Niederosterreich,285,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
286,Oberosterreich,286,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
287,Salzburg,287,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
288,Schleswig-Holstein,288,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
289,Steiermark,289,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
290,Styria,290,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
291,Tirol,291,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
292,"Upper Austria",292,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
293,Vorarlberg,293,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
294,Wien,294,14,1,admin,"2023-06-14 03:39:07",NULL,NULL
295,Abseron,295,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
296,"Baki Sahari",296,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
297,Ganca,297,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
298,Ganja,298,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
299,Kalbacar,299,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
300,Lankaran,300,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
301,Mil-Qarabax,301,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
302,Mugan-Salyan,302,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
303,Nagorni-Qarabax,303,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
304,Naxcivan,304,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
305,Priaraks,305,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
306,Qazax,306,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
307,Saki,307,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
308,Sirvan,308,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
309,Xacmaz,309,15,1,admin,"2023-06-14 03:39:07",NULL,NULL
310,Abaco,310,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
311,"Acklins Island",311,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
312,Andros,312,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
313,"Berry Islands",313,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
314,Biminis,314,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
315,"Cat Island",315,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
316,"Crooked Island",316,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
317,Eleuthera,317,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
318,"Exuma and Cays",318,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
319,"Grand Bahama",319,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
320,"Inagua Islands",320,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
321,"Long Island",321,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
322,Mayaguana,322,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
323,"New Providence",323,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
324,"Ragged Island",324,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
325,"Rum Cay",325,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
326,"San Salvador",326,16,1,admin,"2023-06-14 03:39:07",NULL,NULL
327,'Isa,327,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
328,Badiyah,328,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
329,Hidd,329,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
330,"Jidd Hafs",330,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
331,Mahama,331,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
332,Manama,332,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
333,Sitrah,333,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
334,al-Manamah,334,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
335,al-Muharraq,335,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
336,ar-Rifa'a,336,17,1,admin,"2023-06-14 03:39:07",NULL,NULL
337,"Bagar Hat",337,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
338,Bandarban,338,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
339,Barguna,339,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
340,Barisal,340,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
341,Bhola,341,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
342,Bogora,342,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
343,"Brahman Bariya",343,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
344,Chandpur,344,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
345,Chattagam,345,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
346,"Chittagong Division",346,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
347,Chuadanga,347,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
348,Dhaka,348,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
349,Dinajpur,349,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
350,Faridpur,350,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
351,Feni,351,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
352,Gaybanda,352,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
353,Gazipur,353,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
354,Gopalganj,354,18,1,admin,"2023-06-14 03:39:07",NULL,NULL
